DATE: 20260107_233005
PURPOSE: Post-market review of holdings, comparing with sector leaders and index.
==================================================

INDEX: 上证指数 (sh000001)
 

==================================================

HOLDING: 603667 (603667) | Sector: 通用设备
COST: 49.486
MINUTE DATA:
时间,开盘,收盘,最高,最低,成交量,成交额,均价 
2026-01-07 10:25:00,9.44,9.44,9.44,9.44,1932,1823808.0,9.44
2026-01-07 10:26:00,9.44,9.44,9.44,9.44,4352,4108288.0,9.44
2026-01-07 10:27:00,9.44,9.44,9.44,9.44,2926,2762144.0,9.44
2026-01-07 10:28:00,9.44,9.44,9.44,9.44,4357,4113008.0,9.44
2026-01-07 10:29:00,9.44,9.44,9.44,9.44,4243,4005392.0,9.44
2026-01-07 10:30:00,9.44,9.44,9.44,9.44,3569,3369136.0,9.44
2026-01-07 10:31:00,9.44,9.44,9.44,9.44,2205,2081520.0,9.44
2026-01-07 10:32:00,9.44,9.44,9.44,9.44,2424,2288256.0,9.44
2026-01-07 10:33:00,9.44,9.44,9.44,9.44,1704,1609029.0,9.44
2026-01-07 10:34:00,9.44,9.44,9.44,9.44,1849,1745531.0,9.44
2026-01-07 10:35:00,9.44,9.44,9.44,9.44,5196,4905024.0,9.44
2026-01-07 10:36:00,9.44,9.44,9.44,9.44,1307,1233808.0,9.44
2026-01-07 10:37:00,9.44,9.44,9.44,9.44,1146,1081824.0,9.44
2026-01-07 10:38:00,9.44,9.44,9.44,9.44,2371,2238224.0,9.44
2026-01-07 10:39:00,9.44,9.44,9.44,9.44,806,760864.0,9.44
2026-01-07 10:40:00,9.44,9.44,9.44,9.44,515,486160.0,9.44
2026-01-07 10:41:00,9.44,9.44,9.44,9.44,1151,1086544.0,9.44
2026-01-07 10:42:00,9.44,9.44,9.44,9.44,1104,1042176.0,9.44
2026-01-07 10:43:00,9.44,9.44,9.44,9.44,887,837328.0,9.44
2026-01-07 10:44:00,9.44,9.44,9.44,9.44,1971,1860624.0,9.44
2026-01-07 10:45:00,9.44,9.44,9.44,9.44,708,668352.0,9.44
2026-01-07 10:46:00,9.44,9.44,9.44,9.44,536,505984.0,9.44
2026-01-07 10:47:00,9.44,9.44,9.44,9.44,844,796736.0,9.44
2026-01-07 10:48:00,9.44,9.44,9.44,9.44,1263,1192272.0,9.44
2026-01-07 10:49:00,9.44,9.44,9.44,9.44,840,792960.0,9.44
2026-01-07 10:50:00,9.44,9.44,9.44,9.44,1031,972943.0,9.44
2026-01-07 10:51:00,9.44,9.44,9.44,9.44,673,635312.0,9.44
2026-01-07 10:52:00,9.44,9.44,9.44,9.44,649,612656.0,9.44
2026-01-07 10:53:00,9.44,9.44,9.44,9.44,1013,956272.0,9.44
2026-01-07 10:54:00,9.44,9.44,9.44,9.44,754,711776.0,9.44
2026-01-07 10:55:00,9.44,9.44,9.44,9.44,866,817513.0,9.44
2026-01-07 10:56:00,9.44,9.44,9.44,9.44,1047,988368.0,9.44
2026-01-07 10:57:00,9.44,9.44,9.44,9.44,369,348798.0,9.44
2026-01-07 10:58:00,9.44,9.44,9.44,9.44,673,635699.0,9.44
2026-01-07 10:59:00,9.44,9.44,9.44,9.44,651,614544.0,9.44
2026-01-07 11:00:00,9.44,9.44,9.44,9.44,2009,1896496.0,9.44
2026-01-07 11:01:00,9.44,9.44,9.44,9.44,534,504096.0,9.44
2026-01-07 11:02:00,9.44,9.44,9.44,9.44,867,818448.0,9.44
2026-01-07 11:03:00,9.44,9.44,9.44,9.44,475,448400.0,9.44
2026-01-07 11:04:00,9.44,9.44,9.44,9.44,689,650416.0,9.44
2026-01-07 11:05:00,9.44,9.44,9.44,9.44,482,455111.0,9.44
2026-01-07 11:06:00,9.44,9.44,9.44,9.44,535,505040.0,9.44
2026-01-07 11:07:00,9.44,9.44,9.44,9.44,359,338971.0,9.44
2026-01-07 11:08:00,9.44,9.44,9.44,9.44,317,298993.0,9.44
2026-01-07 11:09:00,9.44,9.44,9.44,9.44,7200,6796800.0,9.44
2026-01-07 11:10:00,9.44,9.44,9.44,9.44,625,590000.0,9.44
2026-01-07 11:11:00,9.44,9.44,9.44,9.44,249,235056.0,9.44
2026-01-07 11:12:00,9.44,9.44,9.44,9.44,518,488992.0,9.44
2026-01-07 11:13:00,9.44,9.44,9.44,9.44,306,288864.0,9.44
2026-01-07 11:14:00,9.44,9.44,9.44,9.44,484,456896.0,9.44
2026-01-07 11:15:00,9.44,9.44,9.44,9.44,387,365328.0,9.44
2026-01-07 11:16:00,9.44,9.44,9.44,9.44,420,396480.0,9.44
2026-01-07 11:17:00,9.44,9.44,9.44,9.44,563,531472.0,9.44
2026-01-07 11:18:00,9.44,9.44,9.44,9.44,913,861872.0,9.44
2026-01-07 11:19:00,9.44,9.44,9.44,9.44,299,282256.0,9.44
2026-01-07 11:20:00,9.44,9.44,9.44,9.44,1572,1483968.0,9.44
2026-01-07 11:21:00,9.44,9.44,9.44,9.44,532,502208.0,9.44
2026-01-07 11:22:00,9.44,9.44,9.44,9.44,627,591888.0,9.44
2026-01-07 11:23:00,9.44,9.44,9.44,9.44,150,141600.0,9.44
2026-01-07 11:24:00,9.44,9.44,9.44,9.44,1208,1140352.0,9.44
2026-01-07 11:25:00,9.44,9.44,9.44,9.44,748,706112.0,9.44
2026-01-07 11:26:00,9.44,9.44,9.44,9.44,729,687704.0,9.44
2026-01-07 11:27:00,9.44,9.44,9.44,9.44,413,390108.0,9.44
2026-01-07 11:28:00,9.44,9.44,9.44,9.44,561,529584.0,9.44
2026-01-07 11:29:00,9.44,9.44,9.44,9.44,187,176528.0,9.44
2026-01-07 11:30:00,9.44,9.44,9.44,9.44,440,415360.0,9.44
2026-01-07 13:01:00,9.44,9.44,9.44,9.44,11898,11232080.0,9.44
2026-01-07 13:02:00,9.44,9.44,9.44,9.44,1036,977984.0,9.44
2026-01-07 13:03:00,9.44,9.44,9.44,9.44,845,797680.0,9.44
2026-01-07 13:04:00,9.44,9.44,9.44,9.44,928,876032.0,9.44
2026-01-07 13:05:00,9.44,9.44,9.44,9.44,755,712342.0,9.44
2026-01-07 13:06:00,9.44,9.44,9.44,9.44,550,518907.0,9.44
2026-01-07 13:07:00,9.44,9.44,9.44,9.44,330,311520.0,9.44
2026-01-07 13:08:00,9.44,9.44,9.44,9.44,743,701854.0,9.44
2026-01-07 13:09:00,9.44,9.44,9.44,9.44,1142,1077576.0,9.44
2026-01-07 13:10:00,9.44,9.44,9.44,9.44,893,842992.0,9.44
2026-01-07 13:11:00,9.44,9.44,9.44,9.44,957,903408.0,9.44
2026-01-07 13:12:00,9.44,9.44,9.44,9.44,396,373824.0,9.44
2026-01-07 13:13:00,9.44,9.44,9.44,9.44,335,316240.0,9.44
2026-01-07 13:14:00,9.44,9.44,9.44,9.44,1318,1244192.0,9.44
2026-01-07 13:15:00,9.44,9.44,9.44,9.44,578,545632.0,9.44
2026-01-07 13:16:00,9.44,9.44,9.44,9.44,1382,1304608.0,9.44
2026-01-07 13:17:00,9.44,9.44,9.44,9.44,653,616516.0,9.44
2026-01-07 13:18:00,9.44,9.44,9.44,9.44,893,842992.0,9.44
2026-01-07 13:19:00,9.44,9.44,9.44,9.44,629,593776.0,9.44
2026-01-07 13:20:00,9.44,9.44,9.44,9.44,743,701392.0,9.44
2026-01-07 13:21:00,9.44,9.44,9.44,9.44,510,481317.0,9.44
2026-01-07 13:22:00,9.44,9.44,9.44,9.44,381,359664.0,9.44
2026-01-07 13:23:00,9.44,9.44,9.44,9.44,297,280792.0,9.44
2026-01-07 13:24:00,9.44,9.44,9.44,9.44,571,539024.0,9.44
2026-01-07 13:25:00,9.44,9.44,9.44,9.44,864,815616.0,9.44
2026-01-07 13:26:00,9.44,9.44,9.44,9.44,1271,1200050.0,9.44
2026-01-07 13:27:00,9.44,9.44,9.44,9.44,1450,1368800.0,9.44
2026-01-07 13:28:00,9.44,9.44,9.44,9.44,3643,3438992.0,9.44
2026-01-07 13:29:00,9.44,9.44,9.44,9.44,8660,8175040.0,9.44
2026-01-07 13:30:00,9.44,9.44,9.44,9.44,3252,3069888.0,9.44
2026-01-07 13:31:00,9.44,9.44,9.44,9.44,3076,2903621.0,9.44
2026-01-07 13:32:00,9.44,9.44,9.44,9.44,1618,1527392.0,9.44
2026-01-07 13:33:00,9.44,9.44,9.44,9.44,2583,2438352.0,9.44
2026-01-07 13:34:00,9.44,9.44,9.44,9.44,3650,3445600.0,9.44
2026-01-07 13:35:00,9.44,9.44,9.44,9.44,1817,1715248.0,9.44
2026-01-07 13:36:00,9.44,9.44,9.44,9.44,2505,2364720.0,9.44
2026-01-07 13:37:00,9.44,9.44,9.44,9.44,1691,1596304.0,9.44
2026-01-07 13:38:00,9.44,9.44,9.44,9.44,1666,1572704.0,9.44
2026-01-07 13:39:00,9.44,9.44,9.44,9.44,950,896800.0,9.44
2026-01-07 13:40:00,9.44,9.44,9.44,9.44,2054,1938976.0,9.44
2026-01-07 13:41:00,9.44,9.44,9.44,9.44,6368,6011392.0,9.44
2026-01-07 13:42:00,9.44,9.44,9.44,9.44,7072,6676166.0,9.44
2026-01-07 13:43:00,9.44,9.44,9.44,9.44,4720,4455680.0,9.44
2026-01-07 13:44:00,9.44,9.44,9.44,9.44,6501,6136944.0,9.44
2026-01-07 13:45:00,9.44,9.44,9.44,9.44,6702,6326329.0,9.44
2026-01-07 13:46:00,9.44,9.44,9.44,9.44,7399,6984429.0,9.44
2026-01-07 13:47:00,9.44,9.44,9.44,9.44,4744,4478336.0,9.44
2026-01-07 13:48:00,9.44,9.44,9.44,9.44,2897,2734768.0,9.44
2026-01-07 13:49:00,9.44,9.44,9.44,9.44,3790,3577533.0,9.44
2026-01-07 13:50:00,9.44,9.44,9.44,9.44,3643,3438992.0,9.44
2026-01-07 13:51:00,9.44,9.44,9.44,9.44,4008,3783552.0,9.44
2026-01-07 13:52:00,9.44,9.44,9.44,9.44,3222,3041492.0,9.44
2026-01-07 13:53:00,9.44,9.44,9.44,9.44,2879,2717889.0,9.44
2026-01-07 13:54:00,9.44,9.44,9.44,9.44,2593,2447858.0,9.44
2026-01-07 13:55:00,9.44,9.44,9.44,9.44,2341,2209904.0,9.44
2026-01-07 13:56:00,9.44,9.44,9.44,9.44,2729,2576638.0,9.44
2026-01-07 13:57:00,9.44,9.44,9.44,9.44,2745,2591280.0,9.44
2026-01-07 13:58:00,9.44,9.44,9.44,9.44,1208,1140352.0,9.44
2026-01-07 13:59:00,9.44,9.44,9.44,9.44,1347,1271568.0,9.44
2026-01-07 14:00:00,9.44,9.44,9.44,9.44,692,653248.0,9.44
2026-01-07 14:01:00,9.44,9.44,9.44,9.44,1632,1540608.0,9.44
2026-01-07 14:02:00,9.44,9.44,9.44,9.44,1112,1049728.0,9.44
2026-01-07 14:03:00,9.44,9.44,9.44,9.44,4922,4646368.0,9.44
2026-01-07 14:04:00,9.44,9.44,9.44,9.44,660,623040.0,9.44
2026-01-07 14:05:00,9.44,9.44,9.44,9.44,1311,1237584.0,9.44
2026-01-07 14:06:00,9.44,9.44,9.44,9.44,856,807828.0,9.44
2026-01-07 14:07:00,9.44,9.44,9.44,9.44,1522,1436768.0,9.44
2026-01-07 14:08:00,9.44,9.44,9.44,9.44,1514,1429216.0,9.44
2026-01-07 14:09:00,9.44,9.44,9.44,9.44,1277,1205488.0,9.44
2026-01-07 14:10:00,9.44,9.44,9.44,9.44,665,627760.0,9.44
2026-01-07 14:11:00,9.44,9.44,9.44,9.44,715,674960.0,9.44
2026-01-07 14:12:00,9.44,9.44,9.44,9.44,553,522032.0,9.44
2026-01-07 14:13:00,9.44,9.44,9.44,9.44,401,378544.0,9.44
2026-01-07 14:14:00,9.44,9.44,9.44,9.44,435,410640.0,9.44
2026-01-07 14:15:00,9.44,9.44,9.44,9.44,355,335120.0,9.44
2026-01-07 14:16:00,9.44,9.44,9.44,9.44,1032,974208.0,9.44
2026-01-07 14:17:00,9.44,9.44,9.44,9.44,1419,1339536.0,9.44
2026-01-07 14:18:00,9.44,9.44,9.44,9.44,907,856208.0,9.44
2026-01-07 14:19:00,9.44,9.44,9.44,9.44,826,779744.0,9.44
2026-01-07 14:20:00,9.44,9.44,9.44,9.44,231,218064.0,9.44
2026-01-07 14:21:00,9.44,9.44,9.44,9.44,528,498432.0,9.44
2026-01-07 14:22:00,9.44,9.44,9.44,9.44,1216,1147904.0,9.44
2026-01-07 14:23:00,9.44,9.44,9.44,9.44,596,562624.0,9.44
2026-01-07 14:24:00,9.44,9.44,9.44,9.44,546,515424.0,9.44
2026-01-07 14:25:00,9.44,9.44,9.44,9.44,200,188800.0,9.44
2026-01-07 14:26:00,9.44,9.44,9.44,9.44,558,526752.0,9.44
2026-01-07 14:27:00,9.44,9.44,9.44,9.44,799,754256.0,9.44
2026-01-07 14:28:00,9.44,9.44,9.44,9.44,1980,1869120.0,9.44
2026-01-07 14:29:00,9.44,9.44,9.44,9.44,576,543838.0,9.44
2026-01-07 14:30:00,9.44,9.44,9.44,9.44,1213,1145072.0,9.44
2026-01-07 14:31:00,9.44,9.44,9.44,9.44,1030,972546.0,9.44
2026-01-07 14:32:00,9.44,9.44,9.44,9.44,1436,1355584.0,9.44
2026-01-07 14:33:00,9.44,9.44,9.44,9.44,817,771248.0,9.44
2026-01-07 14:34:00,9.44,9.44,9.44,9.44,2499,2359056.0,9.44
2026-01-07 14:35:00,9.44,9.44,9.44,9.44,1435,1354640.0,9.44
2026-01-07 14:36:00,9.44,9.44,9.44,9.44,1432,1351808.0,9.44
2026-01-07 14:37:00,9.44,9.44,9.44,9.44,728,687232.0,9.44
2026-01-07 14:38:00,9.44,9.44,9.44,9.44,970,915680.0,9.44
2026-01-07 14:39:00,9.44,9.44,9.44,9.44,1348,1272512.0,9.44
2026-01-07 14:40:00,9.44,9.44,9.44,9.44,417,394006.0,9.44
2026-01-07 14:41:00,9.44,9.44,9.44,9.44,797,752368.0,9.44
2026-01-07 14:42:00,9.44,9.44,9.44,9.44,1035,977040.0,9.44
2026-01-07 14:43:00,9.44,9.44,9.44,9.44,581,548464.0,9.44
2026-01-07 14:44:00,9.44,9.44,9.44,9.44,963,909072.0,9.44
2026-01-07 14:45:00,9.44,9.44,9.44,9.44,2126,2006944.0,9.44
2026-01-07 14:46:00,9.44,9.44,9.44,9.44,1030,972612.0,9.44
2026-01-07 14:47:00,9.44,9.44,9.44,9.44,1335,1260240.0,9.44
2026-01-07 14:48:00,9.44,9.44,9.44,9.44,956,902464.0,9.44
2026-01-07 14:49:00,9.44,9.44,9.44,9.44,1669,1575536.0,9.44
2026-01-07 14:50:00,9.44,9.44,9.44,9.44,1019,961936.0,9.44
2026-01-07 14:51:00,9.44,9.44,9.44,9.44,1470,1387680.0,9.44
2026-01-07 14:52:00,9.44,9.44,9.44,9.44,1549,1462256.0,9.44
2026-01-07 14:53:00,9.44,9.44,9.44,9.44,1869,1764336.0,9.44
2026-01-07 14:54:00,9.44,9.44,9.44,9.44,2460,2322221.0,9.44
2026-01-07 14:55:00,9.44,9.44,9.44,9.44,4117,3886448.0,9.44
2026-01-07 14:56:00,9.44,9.44,9.44,9.44,3835,3620240.0,9.44
2026-01-07 14:57:00,9.44,9.44,9.44,9.44,3809,3595762.0,9.44
2026-01-07 14:58:00,9.44,9.44,9.44,9.44,296,279424.0,9.44
2026-01-07 14:59:00,9.44,9.44,9.44,9.44,0,0.0,9.44
2026-01-07 15:00:00,9.44,9.44,9.44,9.44,23019,21730020.0,9.44

SECTOR MID ARMY: 东方财富 (300059)
时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-30 09:30:00,0.0,23.29,23.29,23.29,6940,16163260.0,23.29
2025-12-30 09:31:00,0.0,23.26,23.3,23.23,37218,86586179.0,23.268
2025-12-30 09:32:00,0.0,23.25,23.28,23.25,21085,49045983.0,23.266
2025-12-30 09:33:00,0.0,23.22,23.24,23.21,25272,58695640.0,23.255
2025-12-30 09:34:00,0.0,23.23,23.25,23.22,12289,28549490.0,23.252
2025-12-30 09:35:00,0.0,23.24,23.26,23.23,14493,33691735.0,23.251
2025-12-30 09:36:00,0.0,23.3,23.31,23.25,12311,28668649.0,23.255
2025-12-30 09:37:00,0.0,23.29,23.31,23.29,11698,27248553.0,23.258
2025-12-30 09:38:00,0.0,23.3,23.3,23.28,9286,21624352.0,23.26
2025-12-30 09:39:00,0.0,23.33,23.35,23.3,14313,33377483.0,23.265
2025-12-30 09:40:00,0.0,23.34,23.34,23.32,8901,20760755.0,23.268
2025-12-30 09:41:00,0.0,23.3,23.34,23.3,6463,15076176.0,23.27
2025-12-30 09:42:00,0.0,23.28,23.31,23.27,9462,22036503.0,23.271
2025-12-30 09:43:00,0.0,23.31,23.31,23.28,10012,23325200.0,23.272
2025-12-30 09:44:00,0.0,23.29,23.31,23.29,7200,16778914.0,23.274
2025-12-30 09:45:00,0.0,23.28,23.29,23.28,9015,20990700.0,23.274
2025-12-30 09:46:00,0.0,23.31,23.31,23.27,11348,26420190.0,23.274
2025-12-30 09:47:00,0.0,23.28,23.31,23.28,10189,23729983.0,23.275
2025-12-30 09:48:00,0.0,23.32,23.33,23.28,15255,35561078.0,23.277
2025-12-30 09:49:00,0.0,23.29,23.32,23.29,4842,11285376.0,23.278
2025-12-30 09:50:00,0.0,23.29,23.3,23.28,5574,12981573.0,23.278
2025-12-30 09:51:00,0.0,23.31,23.31,23.29,6569,15306827.0,23.279
2025-12-30 09:52:00,0.0,23.3,23.33,23.3,9932,23141835.0,23.279
2025-12-30 09:53:00,0.0,23.28,23.29,23.27,6012,13995774.0,23.279
2025-12-30 09:54:00,0.0,23.25,23.28,23.25,10541,24523968.0,23.279
2025-12-30 09:55:00,0.0,23.25,23.27,23.25,10876,25290796.0,23.278
2025-12-30 09:56:00,0.0,23.29,23.3,23.25,14073,32754741.0,23.278
2025-12-30 09:57:00,0.0,23.26,23.29,23.26,5173,12039643.0,23.278
2025-12-30 09:58:00,0.0,23.27,23.28,23.26,8071,18772971.0,23.277
2025-12-30 09:59:00,0.0,23.27,23.27,23.26,7782,18101597.0,23.277
2025-12-30 10:00:00,0.0,23.29,23.3,23.27,11591,26982343.0,23.277
2025-12-30 10:01:00,0.0,23.32,23.32,23.29,11758,27402613.0,23.278
2025-12-30 10:02:00,0.0,23.36,23.36,23.32,14809,34570540.0,23.281
2025-12-30 10:03:00,0.0,23.37,23.38,23.35,15168,35438977.0,23.284
2025-12-30 10:04:00,0.0,23.35,23.38,23.33,11479,26810005.0,23.286
2025-12-30 10:05:00,0.0,23.36,23.36,23.34,9832,22956039.0,23.287
2025-12-30 10:06:00,0.0,23.31,23.35,23.3,12782,29799251.0,23.288
2025-12-30 10:07:00,0.0,23.32,23.33,23.3,6584,15351446.0,23.288
2025-12-30 10:08:00,0.0,23.32,23.33,23.31,6627,15453140.0,23.289
2025-12-30 10:09:00,0.0,23.35,23.36,23.32,4744,11072520.0,23.289
2025-12-30 10:10:00,0.0,23.32,23.34,23.31,5870,13694358.0,23.29
2025-12-30 10:11:00,0.0,23.34,23.34,23.32,4750,11079023.0,23.29
2025-12-30 10:12:00,0.0,23.32,23.34,23.32,4827,11261831.0,23.291
2025-12-30 10:13:00,0.0,23.32,23.34,23.31,4158,9698580.0,23.291
2025-12-30 10:14:00,0.0,23.31,23.32,23.31,6479,15104009.0,23.291
2025-12-30 10:15:00,0.0,23.31,23.33,23.3,6053,14107220.0,23.292
2025-12-30 10:16:00,0.0,23.33,23.33,23.31,4499,10489962.0,23.292
2025-12-30 10:17:00,0.0,23.32,23.33,23.31,6115,14258912.0,23.292
2025-12-30 10:18:00,0.0,23.32,23.32,23.31,10849,25294434.0,23.293
2025-12-30 10:19:00,0.0,23.32,23.32,23.29,13640,31782122.0,23.293
2025-12-30 10:20:00,0.0,23.31,23.33,23.3,3141,7323234.0,23.293
2025-12-30 10:21:00,0.0,23.31,23.32,23.3,6069,14144212.0,23.293
2025-12-30 10:22:00,0.0,23.34,23.34,23.31,5949,13877983.0,23.294
2025-12-30 10:23:00,0.0,23.33,23.35,23.33,6976,16281921.0,23.294
2025-12-30 10:24:00,0.0,23.33,23.34,23.32,4511,10525674.0,23.294
2025-12-30 10:25:00,0.0,23.32,23.33,23.32,4038,9419354.0,23.295
2025-12-30 10:26:00,0.0,23.3,23.33,23.3,5754,13415323.0,23.295
2025-12-30 10:27:00,0.0,23.29,23.32,23.29,5809,13534831.0,23.295
2025-12-30 10:28:00,0.0,23.28,23.29,23.28,8187,19062143.0,23.295
2025-12-30 10:29:00,0.0,23.27,23.29,23.26,6012,13992080.0,23.295
2025-12-30 10:30:00,0.0,23.27,23.27,23.26,7017,16324836.0,23.294
2025-12-30 10:31:00,0.0,23.28,23.28,23.26,7256,16882457.0,23.294
2025-12-30 10:32:00,0.0,23.28,23.29,23.27,5612,13064981.0,23.294
2025-12-30 10:33:00,0.0,23.27,23.28,23.27,7408,17243476.0,23.294
2025-12-30 10:34:00,0.0,23.26,23.28,23.26,7832,18221734.0,23.293
2025-12-30 10:35:00,0.0,23.27,23.28,23.25,9018,20979206.0,23.293
2025-12-30 10:36:00,0.0,23.27,23.28,23.27,4435,10322116.0,23.293
2025-12-30 10:37:00,0.0,23.26,23.28,23.26,5522,12844849.0,23.292
2025-12-30 10:38:00,0.0,23.26,23.27,23.25,5577,12970292.0,23.292
2025-12-30 10:39:00,0.0,23.25,23.26,23.24,10781,25065469.0,23.291
2025-12-30 10:40:00,0.0,23.24,23.25,23.24,11189,26007770.0,23.29
2025-12-30 10:41:00,0.0,23.24,23.26,23.24,6796,15796456.0,23.29
2025-12-30 10:42:00,0.0,23.26,23.26,23.25,4179,9718077.0,23.29
2025-12-30 10:43:00,0.0,23.24,23.26,23.24,5237,12174516.0,23.289
2025-12-30 10:44:00,0.0,23.24,23.25,23.24,6299,14641040.0,23.289
2025-12-30 10:45:00,0.0,23.27,23.27,23.24,6994,16264895.0,23.289
2025-12-30 10:46:00,0.0,23.25,23.27,23.25,7538,17528801.0,23.288
2025-12-30 10:47:00,0.0,23.24,23.25,23.23,7101,16501498.0,23.288
2025-12-30 10:48:00,0.0,23.23,23.24,23.22,16174,37573209.0,23.287
2025-12-30 10:49:00,0.0,23.24,23.25,23.23,4701,10923369.0,23.286
2025-12-30 10:50:00,0.0,23.26,23.26,23.24,4385,10196449.0,23.286
2025-12-30 10:51:00,0.0,23.27,23.27,23.25,5324,12384262.0,23.286
2025-12-30 10:52:00,0.0,23.26,23.27,23.25,4246,9876377.0,23.286
2025-12-30 10:53:00,0.0,23.25,23.26,23.23,35652,82853884.0,23.284
2025-12-30 10:54:00,0.0,23.26,23.26,23.25,2944,6846800.0,23.283
2025-12-30 10:55:00,0.0,23.28,23.28,23.26,4846,11272399.0,23.283
2025-12-30 10:56:00,0.0,23.28,23.29,23.27,4118,9586405.0,23.283
2025-12-30 10:57:00,0.0,23.28,23.28,23.27,3680,8565935.0,23.283
2025-12-30 10:58:00,0.0,23.27,23.29,23.27,4425,10300848.0,23.283
2025-12-30 10:59:00,0.0,23.27,23.28,23.27,6341,14760045.0,23.283
2025-12-30 11:00:00,0.0,23.28,23.28,23.27,2689,6259043.0,23.283
2025-12-30 11:01:00,0.0,23.28,23.29,23.27,5462,12712661.0,23.283
2025-12-30 11:02:00,0.0,23.28,23.28,23.27,2539,5910251.0,23.283
2025-12-30 11:03:00,0.0,23.28,23.29,23.27,5153,11996210.0,23.283
2025-12-30 11:04:00,0.0,23.27,23.28,23.27,2639,6143239.0,23.283
2025-12-30 11:05:00,0.0,23.29,23.29,23.27,2931,6824187.0,23.283
2025-12-30 11:06:00,0.0,23.29,23.3,23.28,3549,8265161.0,23.283
2025-12-30 11:07:00,0.0,23.29,23.29,23.28,4352,10132731.0,23.283
2025-12-30 11:08:00,0.0,23.29,23.3,23.28,3016,7023957.0,23.283
2025-12-30 11:09:00,0.0,23.27,23.28,23.27,4115,9579405.0,23.283
2025-12-30 11:10:00,0.0,23.25,23.28,23.25,8948,20819763.0,23.283
2025-12-30 11:11:00,0.0,23.25,23.27,23.25,6053,14078124.0,23.283
2025-12-30 11:12:00,0.0,23.24,23.26,23.24,7623,17720439.0,23.282
2025-12-30 11:13:00,0.0,23.24,23.25,23.24,2697,6268406.0,23.282
2025-12-30 11:14:00,0.0,23.25,23.25,23.24,2840,6600861.0,23.282
2025-12-30 11:15:00,0.0,23.25,23.25,23.24,2378,5527219.0,23.282
2025-12-30 11:16:00,0.0,23.24,23.24,23.23,2534,5888033.0,23.282
2025-12-30 11:17:00,0.0,23.24,23.24,23.23,5859,13611741.0,23.282
2025-12-30 11:18:00,0.0,23.23,23.24,23.23,3987,9262742.0,23.281
2025-12-30 11:19:00,0.0,23.23,23.24,23.22,4337,10075141.0,23.281
2025-12-30 11:20:00,0.0,23.23,23.24,23.22,7224,16777621.0,23.281
2025-12-30 11:21:00,0.0,23.23,23.23,23.22,6139,14257854.0,23.28
2025-12-30 11:22:00,0.0,23.22,23.23,23.22,7815,18147612.0,23.28
2025-12-30 11:23:00,0.0,23.22,23.23,23.22,4517,10491304.0,23.279
2025-12-30 11:24:00,0.0,23.24,23.24,23.22,2632,6114615.0,23.279
2025-12-30 11:25:00,0.0,23.24,23.24,23.22,2524,5863301.0,23.279
2025-12-30 11:26:00,0.0,23.23,23.24,23.22,6058,14071792.0,23.279
2025-12-30 11:27:00,0.0,23.26,23.27,23.24,6256,14541984.0,23.279
2025-12-30 11:28:00,0.0,23.25,23.27,23.25,3911,9097041.0,23.279
2025-12-30 11:29:00,0.0,23.25,23.26,23.25,1100,2557838.0,23.278
2025-12-30 11:30:00,0.0,23.26,23.27,23.25,1645,3826006.0,23.278
2025-12-30 13:01:00,0.0,23.3,23.3,23.26,19166,44610181.0,23.278
2025-12-30 13:02:00,0.0,23.3,23.31,23.3,5576,12993531.0,23.279
2025-12-30 13:03:00,0.0,23.3,23.33,23.29,7600,17718638.0,23.279
2025-12-30 13:04:00,0.0,23.27,23.3,23.27,3357,7817442.0,23.279
2025-12-30 13:05:00,0.0,23.3,23.3,23.27,3653,8508095.0,23.279
2025-12-30 13:06:00,0.0,23.28,23.3,23.28,6125,14265361.0,23.279
2025-12-30 13:07:00,0.0,23.27,23.29,23.27,4956,11537427.0,23.279
2025-12-30 13:08:00,0.0,23.28,23.28,23.27,3652,8499468.0,23.279
2025-12-30 13:09:00,0.0,23.29,23.29,23.27,5738,13360532.0,23.279
2025-12-30 13:10:00,0.0,23.28,23.29,23.28,3349,7799506.0,23.279
2025-12-30 13:11:00,0.0,23.29,23.29,23.27,3966,9233224.0,23.279
2025-12-30 13:12:00,0.0,23.29,23.29,23.27,6294,14650745.0,23.279
2025-12-30 13:13:00,0.0,23.31,23.31,23.29,9127,21265138.0,23.279
2025-12-30 13:14:00,0.0,23.32,23.32,23.3,4864,11337699.0,23.279
2025-12-30 13:15:00,0.0,23.41,23.41,23.31,34039,79534181.0,23.282
2025-12-30 13:16:00,0.0,23.37,23.42,23.36,17037,39844633.0,23.284
2025-12-30 13:17:00,0.0,23.39,23.39,23.37,11510,26912484.0,23.285
2025-12-30 13:18:00,0.0,23.36,23.39,23.35,17108,39988585.0,23.286
2025-12-30 13:19:00,0.0,23.35,23.37,23.35,8527,19915350.0,23.287
2025-12-30 13:20:00,0.0,23.37,23.37,23.33,9383,21909910.0,23.287
2025-12-30 13:21:00,0.0,23.38,23.39,23.36,7728,18065876.0,23.288
2025-12-30 13:22:00,0.0,23.39,23.4,23.38,21230,49655643.0,23.29
2025-12-30 13:23:00,0.0,23.43,23.44,23.39,27332,63984935.0,23.293
2025-12-30 13:24:00,0.0,23.49,23.49,23.45,33580,78796503.0,23.298
2025-12-30 13:25:00,0.0,23.55,23.56,23.48,53102,124871623.0,23.307
2025-12-30 13:26:00,0.0,23.56,23.57,23.54,45640,107491230.0,23.315
